code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
CHE,Switzerland,1992,80.7514114379883,80.1343002319336,81.368522644043,70.0530166625977,60.2943496704102,37.5603675842285,83.0283279418945,79.8116683959961,68.5847396850586,91.0385971069336,82.8178253173828,88.7261734008789,90.2006988525391,85.3271713256836,90.6506652832031,76.9095001220703,74.2240142822266,76.667106628418,79.8373641967773,89.3833847045898,91.3823699951172,87.3843994140625
CHE,Switzerland,1993,82.2325210571289,80.2228012084961,84.2422409057617,70.2583923339844,61.071231842041,37.6983871459961,84.4440689086914,79.4455642700195,67.8763656616211,91.0147705078125,84.150634765625,88.5934829711914,89.9145736694336,84.6489639282227,91.2168731689453,79.7077865600586,74.2330703735352,77.1806182861328,87.7096633911133,92.2885437011719,91.0037002563477,93.5733795166016
CHE,Switzerland,1994,82.6226959228516,80.2367172241211,85.0086898803711,70.4161071777344,61.4297790527344,37.5122032165527,85.3473663330078,79.4024200439453,67.8438568115234,90.9609909057617,85.1524047851562,89.0283432006836,90.4541854858398,84.9715042114258,91.6593475341797,81.2764587402344,74.2415771484375,78.4264373779297,91.1613616943359,92.2995910644531,90.2519760131836,94.3472137451172
CHE,Switzerland,1995,82.8042526245117,80.0826263427734,85.5258560180664,70.2054061889648,60.8848571777344,36.921028137207,84.8486785888672,79.5259552001953,68.1461486816406,90.9057693481445,85.5511016845703,89.4075546264648,91.0058135986328,84.9068069458008,92.31005859375,81.6946487426758,74.6512680053711,79.7954254150391,90.6372375488281,92.6562347412109,89.9554748535156,95.3570022583008
CHE,Switzerland,1996,84.3506622314453,80.4036407470703,88.2977142333984,74.6223983764648,62.370849609375,38.8898544311523,85.8518524169922,86.8739624023438,82.6056442260742,91.1422729492188,85.7999801635742,89.3246994018555,91.2653350830078,84.1624145507812,92.5463409423828,82.2752838134766,75.0641555786133,80.0733413696289,91.6883544921875,92.6296463012695,89.5153656005859,95.7439270019531
CHE,Switzerland,1997,85.1153717041016,81.8914489746094,88.3392868041992,76.8120727539062,67.2238922119141,44.9887504577637,89.4590377807617,86.4002685546875,86.897705078125,85.9028244018555,85.8274536132812,89.0554885864258,91.2473983764648,83.0929107666016,92.8261642456055,82.5994033813477,75.8786163330078,82.5042572021484,89.4153671264648,92.7065734863281,89.3949661254883,96.0181884765625
CHE,Switzerland,1998,85.7829666137695,82.3845443725586,89.1813735961914,78.428092956543,69.0423965454102,46.405647277832,91.6791534423828,87.8138198852539,89.4717102050781,86.1559143066406,86.0182418823242,89.0921020507812,91.2369766235352,82.6902923583984,93.349006652832,82.9443969726562,76.6997451782227,84.8846664428711,87.2487869262695,92.9025115966797,89.0191497802734,96.7858810424805
CHE,Switzerland,1999,86.6264724731445,83.1315841674805,90.1213226318359,79.6589126586914,70.7067413330078,49.2615966796875,92.1518783569336,88.611083984375,91.1085739135742,86.1135940551758,87.5176239013672,89.6850280761719,92.7605361938477,82.7258834838867,93.5686645507812,85.3502044677734,78.3234329223633,91.2172775268555,86.5099258422852,92.7028350830078,89.0029907226562,96.4026870727539
CHE,Switzerland,2000,88.447509765625,85.9893798828125,90.905632019043,84.4138641357422,79.3227005004883,65.0020904541016,93.6433181762695,89.5050354003906,92.9409637451172,86.0691070556641,87.7880020141602,89.3751678466797,92.7447052001953,81.027458190918,94.3533554077148,86.2008514404297,79.9498748779297,89.2428741455078,89.409797668457,93.1406326293945,89.2702713012695,97.0110015869141
CHE,Switzerland,2001,88.4899063110352,86.1470947265625,90.8326950073242,83.1544189453125,78.5508575439453,63.0040855407715,94.0976333618164,87.7579727172852,89.4959106445312,86.02001953125,88.8326416015625,90.328498840332,93.003547668457,83.9597930908203,94.0221633911133,87.3367538452148,80.7689895629883,90.5627212524414,90.678581237793,93.4826736450195,89.5619430541992,97.4033966064453
CHE,Switzerland,2002,87.4738235473633,85.6696166992188,89.2780227661133,80.5676803588867,78.0763397216797,61.7762298583984,94.3764419555664,83.0590362548828,89.992301940918,76.1257705688477,88.7261352539062,89.3441543579102,92.7115631103516,82.3214874267578,92.999382019043,88.1081314086914,81.1772766113281,91.3978118896484,91.7492904663086,93.1276321411133,89.5883407592773,96.6669311523438
CHE,Switzerland,2003,87.7223587036133,85.5835952758789,89.8611145019531,80.8216094970703,77.9905166625977,60.8020935058594,95.178955078125,83.6526947021484,88.8272323608398,78.4781646728516,88.9864120483398,89.099853515625,92.3191146850586,81.7479858398438,93.2324752807617,88.8729553222656,81.5783767700195,92.2999877929688,92.7405090332031,93.3590393066406,89.6604156494141,97.0576553344727
CHE,Switzerland,2004,87.2551345825195,86.2738189697266,88.2364807128906,79.6741104125977,79.2016906738281,62.5479774475098,95.8554000854492,80.1465225219727,81.7102584838867,78.5827865600586,88.7390823364258,89.6157989501953,92.3151702880859,82.4274291992188,94.1048202514648,87.8623886108398,80.6833419799805,91.5433654785156,91.3604507446289,93.3522415161133,90.0039749145508,96.7005004882812
CHE,Switzerland,2005,87.8164978027344,86.83642578125,88.7965698242188,81.1564636230469,80.5411605834961,64.5919494628906,96.490364074707,81.7717742919922,84.1386566162109,79.4048843383789,88.9460601806641,89.9903106689453,92.5805053710938,83.096923828125,94.2935256958008,87.9018173217773,81.5758514404297,92.1024703979492,90.0271453857422,93.3469543457031,89.9778213500977,96.7160873413086
CHE,Switzerland,2006,87.1818618774414,87.1271438598633,87.2365951538086,79.7268218994141,81.6625366210938,66.2042007446289,97.1208648681641,77.7910919189453,76.134147644043,79.4480361938477,88.2719802856445,89.7230377197266,92.7665252685547,81.6660919189453,94.7364883422852,86.8209457397461,81.3687515258789,91.5134658813477,87.5806274414062,93.5468139648438,89.9958877563477,97.0977401733398
CHE,Switzerland,2007,87.5019836425781,87.6056060791016,87.3983688354492,80.2833862304688,82.5800094604492,67.516242980957,97.6437835693359,77.9867477416992,76.488037109375,79.4854583740234,88.1547775268555,89.9165878295898,93.0209350585938,81.6077651977539,95.1210479736328,86.3929672241211,81.7524108886719,91.8680038452148,85.5584945678711,94.0677871704102,90.320198059082,97.8153762817383
CHE,Switzerland,2008,87.403190612793,87.6095123291016,87.1968612670898,79.5204162597656,81.3631439208984,66.6638793945312,96.0624160766602,77.6777038574219,75.1972579956055,80.1581344604492,88.6002197265625,90.3712768554688,93.5750885009766,82.2887573242188,95.2499847412109,86.8291625976562,81.7884063720703,92.4977874755859,86.2013092041016,94.0889358520508,91.0941314697266,97.083740234375
CHE,Switzerland,2009,87.5679473876953,87.0644683837891,88.0714263916016,79.6246337890625,80.1337966918945,63.9482231140137,96.3193817138672,79.115478515625,78.5011672973633,79.7297897338867,88.6184844970703,89.9613265991211,92.9983749389648,82.1183395385742,94.7672729492188,87.275634765625,81.6807708740234,92.9953460693359,87.1507873535156,94.4607009887695,91.098258972168,97.8231430053711
CHE,Switzerland,2010,88.0404891967773,88.0100936889648,88.0708999633789,80.541877746582,81.3046188354492,65.6902008056641,96.9190368652344,79.7791442871094,81.1114883422852,78.4468154907227,88.9272994995117,90.8791198730469,93.1908721923828,84.2991943359375,95.1472930908203,86.9754791259766,81.5641784667969,92.9506683349609,86.4115905761719,94.6522903442383,91.8465270996094,97.4580459594727
CHE,Switzerland,2011,87.087287902832,87.5574111938477,86.6171340942383,78.0334930419922,80.4949569702148,64.7550201416016,96.2349014282227,75.572021484375,73.8950042724609,77.2490386962891,89.0256500244141,90.8645248413086,93.4629287719727,83.5314483642578,95.5991668701172,87.1867904663086,81.4333114624023,93.3662643432617,86.7608108520508,94.2026672363281,91.3127517700195,97.0925827026367
CHE,Switzerland,2012,89.326057434082,91.4729614257812,87.1791687011719,82.3768768310547,88.7691879272461,80.7871246337891,96.7512588500977,75.9845657348633,76.8432235717773,75.1259078979492,90.5014801025391,93.2746353149414,94.0215148925781,90.5408935546875,95.261474609375,87.7282867431641,81.3347091674805,93.339485168457,88.5107040405273,95.0998458862305,92.3750534057617,97.8246307373047
CHE,Switzerland,2013,88.535285949707,90.8236312866211,86.2469177246094,81.8146438598633,88.068244934082,79.7059020996094,96.4305953979492,75.5610504150391,76.8341751098633,74.2879333496094,88.6589660644531,91.9616165161133,94.0192642211914,86.5599899291992,95.3056335449219,85.3563003540039,73.7270660400391,93.3183975219727,89.0234603881836,95.1322021484375,92.4410095214844,97.8233947753906
CHE,Switzerland,2014,89.7476654052734,90.7863845825195,88.7089309692383,83.8415374755859,87.9220504760742,78.8101272583008,97.0339813232422,79.7610397338867,80.4018859863281,79.1201858520508,90.1001586914062,91.6552734375,93.9910125732422,85.6257781982422,95.3490142822266,88.5450439453125,82.2810668945312,93.1617889404297,90.1922988891602,95.30126953125,92.7818145751953,97.8207244873047
CHE,Switzerland,2015,89.6972045898438,90.5052337646484,88.8891677856445,83.8171463012695,87.4621124267578,77.8993759155273,97.0248565673828,80.1721572875977,81.6904907226562,78.6538238525391,89.5807876586914,91.2246627807617,94.2241668701172,84.3173828125,95.132438659668,87.9369430541992,82.0742034912109,93.474739074707,88.2618865966797,95.6936721801758,92.8289260864258,98.5584106445312
CHI,Channel Islands,1970,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1971,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1972,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1973,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1974,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1975,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1976,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1977,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1978,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1979,,,,,,,,,,,,,,,,,,,,,2.17342686653137,1
CHI,Channel Islands,1980,,,,,,,,,,,,,,,,,,,,,2.17276668548584,1
CHI,Channel Islands,1981,,,,,,,,,,,,,,,,,,,,,2.17332315444946,1
CHI,Channel Islands,1982,,,,,,,,,,,,,,,,,,,,,2.17482542991638,1
CHI,Channel Islands,1983,,,,,,,,,,,,,,,,,,,,,2.17923974990845,1
CHI,Channel Islands,1984,,,,,,,,,,,,,,,,,,,,,2.18232297897339,1
CHI,Channel Islands,1985,,,,,,,,,,,,,,,,,,,,,2.18813300132751,1
CHI,Channel Islands,1986,,,,,,,,,,,,,,,,,,,,,2.19493865966797,1
CHI,Channel Islands,1987,,,,,,,,,,,,,,,,,,,,,2.20099973678589,1
CHI,Channel Islands,1988,,,,,,,,,,,,,,,,,,,,,2.20646095275879,1
CHI,Channel Islands,1989,,,,,,,,,,,,,,,,,,,,,2.20398640632629,1
CHI,Channel Islands,1990,,,,,,,,,,,,,,,,,,,,,2.19208526611328,1
CHI,Channel Islands,1991,,,,,,,,,,,,,,,,,,,,,2.1787211894989,1
CHI,Channel Islands,1992,,,,,,,,,,,,,,,,,,,,,2.15983819961548,1
CHI,Channel Islands,1993,,,,,,,,,,,,,,,,,,,,,2.13983345031738,1
CHI,Channel Islands,1994,,,,,,,,,,,,,,,,,,,,,2.1213903427124,1
CHI,Channel Islands,1995,,,,,,,,,,,,,,,,,,,,,2.10578727722168,1
CHI,Channel Islands,1996,,,,,,,,,,,,,,,,,,,,,2.09724712371826,1
CHI,Channel Islands,1997,,,,,,,,,,,,,,,,,,,,,2.08418560028076,1
CHI,Channel Islands,1998,,,,,,,,,,,,,,,,,,,,,2.07641077041626,1
CHI,Channel Islands,1999,,,,,,,,,,,,,,,,,,,,,2.0773069858551,1
CHI,Channel Islands,2000,,,,,,,,,,,,,,,,,,,,,2.07689476013184,1
CHI,Channel Islands,2001,,,,,,,,,,,,,,,,,,,,,2.0798282623291,1
CHI,Channel Islands,2002,,,,,,,,,,,,,,,,,,,,,2.08573079109192,1
CHI,Channel Islands,2003,,,,,,,,,,,,,,,,,,,,,2.09016799926758,1
CHI,Channel Islands,2004,,,,,,,,,,,,,,,,,,,,,2.09050250053406,1
CHI,Channel Islands,2005,,,,,,,,,,,,,,,,,,,,,2.08692932128906,1
CHI,Channel Islands,2006,,,,,,,,,,,,,,,,,,,,,2.08863759040833,1
CHI,Channel Islands,2007,,,,,,,,,,,,,,,,,,,,,2.09056758880615,1
CHI,Channel Islands,2008,,,,,,,,,,,,,,,,,,,,,2.09069275856018,1
CHI,Channel Islands,2009,,,,,,,,,,,,,,,,,,,,,2.4552743434906,1
CHI,Channel Islands,2010,,,,,,,,,,,,,,,,,,,,,2.45733976364136,1
CHI,Channel Islands,2011,,,,,,,,,,,,,,,1,,,,,,2.45854187011719,1
CHI,Channel Islands,2012,,,,,,,,,,,,,,,1,,,,,,2.09719157218933,1
CHI,Channel Islands,2013,,,,,,,,,,,,,,,1,,,,,,2.4693751335144,1
CHI,Channel Islands,2014,,,,,,,,,,,,,,,1,,,,,,2.10650634765625,1
CHI,Channel Islands,2015,,,,,,,,,,,,,,,1,,,,,,2.10878562927246,1
CHL,Chile,1970,44.5451927185059,48.4095191955566,40.6808662414551,30.5124893188477,29.1765289306641,21.6962699890137,36.6567840576172,31.8484497070312,33.978401184082,29.7184982299805,45.3145065307617,36.0768432617188,21.4222240447998,56.4268264770508,30.3814716339111,54.5521659851074,38.7483100891113,48.8949279785156,76.0132675170898,57.80859375,79.9752044677734,35.6419792175293
CHL,Chile,1971,43.9049034118652,46.7677612304688,41.0420417785645,29.3524131774902,26.8563766479492,21.2526969909668,32.4600563049316,31.8484497070312,33.978401184082,29.7184982299805,44.1963844299316,35.5436515808105,21.2513008117676,54.7920455932617,30.5876083374023,52.8491134643555,38.7483100891113,48.8949279785156,70.9041137695312,58.1659126281738,77.9032592773438,38.4285659790039
CHL,Chile,1972,44.2624549865723,47.0597038269043,41.4652137756348,29.9329261779785,28.0174026489258,24.2676334381104,31.7671718597412,31.8484497070312,33.978401184082,29.7184982299805,43.3099937438965,34.4925155639648,21.2513008117676,52.8754653930664,29.3507843017578,52.1274604797363,39.137939453125,48.8949279785156,68.3495330810547,59.5444679260254,78.6692047119141,40.419734954834
CHL,Chile,1973,42.8598175048828,45.2444763183594,40.4751625061035,29.229175567627,26.0725879669189,23.9532527923584,28.1919250488281,32.3857650756836,35.0530319213867,29.7184982299805,39.8806190490723,33.1323928833008,21.0803775787354,52.0580749511719,26.2587261199951,46.6288375854492,39.137939453125,48.8949279785156,51.853645324707,59.4696807861328,76.5284576416016,42.4109001159668
CHL,Chile,1974,44.1316604614258,46.634838104248,41.628490447998,32.3407211303711,29.6090965270996,27.2818965911865,31.9362907409668,35.0723457336426,40.4261932373047,29.7184982299805,39.4767303466797,33.541088104248,21.0803775787354,53.2841644287109,26.2587261199951,45.4123725891113,39.137939453125,48.8949279785156,48.2042465209961,60.5775489807129,76.7543411254883,44.4007606506348
CHL,Chile,1975,46.0132789611816,50.349479675293,41.677074432373,37.4028968811035,40.4498748779297,33.8285446166992,47.0711975097656,34.3559226989746,38.993350982666,29.7184982299805,39.0715141296387,33.4612770080566,20.9094543457031,52.1849746704102,27.2894134521484,44.6817474365234,39.5275650024414,48.8949279785156,45.6227531433105,61.5654373168945,77.1373138427734,45.9935607910156
CHL,Chile,1976,46.9107360839844,48.9201202392578,44.9013481140137,39.1903915405273,36.646556854248,26.9158115386963,46.3773002624512,41.7342300415039,41.5037117004395,41.9647521972656,38.8955421447754,33.2023963928223,21.7711658477783,50.9588890075684,26.8771381378174,44.5886878967285,39.5275650024414,48.8949279785156,45.3435707092285,62.6462821960449,76.9114303588867,48.3811340332031
CHL,Chile,1977,46.6562156677246,47.9190292358398,45.3934097290039,37.744873046875,32.4588584899902,26.5303058624268,38.3874130249023,43.0309028625488,43.2983779907227,42.7634239196777,39.0662002563477,34.1609191894531,23.2073554992676,51.3675842285156,27.9078235626221,43.9714813232422,39.5275650024414,48.8949279785156,43.4919548034668,63.1575889587402,77.1373138427734,49.1778602600098
CHL,Chile,1978,47.8487129211426,49.0386390686035,46.6587905883789,40.1308784484863,35.0794296264648,25.6199855804443,44.538875579834,45.1823310852051,47.6012344360352,42.7634239196777,39.0655479431152,34.8992042541504,24.1853809356689,51.3675842285156,29.1446475982666,43.2318878173828,39.9171943664551,48.8949279785156,40.8835411071777,64.349739074707,77.1373138427734,51.5621681213379
CHL,Chile,1979,49.0614891052246,50.7476005554199,47.3753890991211,43.4571304321289,38.8630027770996,31.5804691314697,46.1455345153809,48.0512657165527,53.3391075134277,42.7634239196777,39.5921936035156,35.4765586853027,24.7598571777344,51.4944801330566,30.1753349304199,43.7078323364258,39.9171943664551,48.8949279785156,42.3113784790039,64.1351623535156,77.9032592773438,50.3670768737793
